Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-03-18 11:30:00-04:00,26.0,26.024999618530273,25.873001098632812,25.950000762939453,61721,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-18 12:30:00-04:00,25.90049934387207,26.099998474121094,25.90049934387207,26.005001068115234,73233,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-18 13:30:00-04:00,26.010000228881836,26.099998474121094,25.975000381469727,26.005001068115234,90137,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-18 14:30:00-04:00,26.039501190185547,26.049999237060547,26.0,26.04949951171875,25198,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-18 15:30:00-04:00,26.024999618530273,26.099998474121094,26.0,26.049999237060547,117943,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-19 09:30:00-04:00,26.30000114440918,26.399499893188477,26.099998474121094,26.13249969482422,147836,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-19 10:30:00-04:00,26.099998474121094,26.400001525878906,26.099998474121094,26.375,64657,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-19 11:30:00-04:00,26.399499893188477,26.450000762939453,26.30000114440918,26.375,86685,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-19 12:30:00-04:00,26.400001525878906,26.5,26.36499786376953,26.450000762939453,56410,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-19 13:30:00-04:00,26.450000762939453,26.545501708984375,26.400001525878906,26.524999618530273,32663,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-19 14:30:00-04:00,26.54949951171875,26.549999237060547,26.5,26.549999237060547,176122,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-19 15:30:00-04:00,26.52549934387207,26.549999237060547,26.5,26.5,83175,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-20 09:30:00-04:00,26.25,26.25,25.850000381469727,25.899999618530273,353128,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-20 10:30:00-04:00,25.89900016784668,26.048999786376953,25.862998962402344,25.95050048828125,44267,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-20 11:30:00-04:00,25.95199966430664,26.099998474121094,25.95199966430664,26.075000762939453,12954,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-20 12:30:00-04:00,26.05500030517578,26.149999618530273,26.05500030517578,26.125,23320,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-20 13:30:00-04:00,26.125,26.275001525878906,26.099998474121094,26.25,44436,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-20 14:30:00-04:00,26.30000114440918,26.30000114440918,26.25,26.25,30313,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-20 15:30:00-04:00,26.25149917602539,26.30000114440918,26.25,26.25,27448,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-21 09:30:00-04:00,26.350000381469727,26.5,26.099998474121094,26.345998764038086,325674,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-21 10:30:00-04:00,26.32499885559082,26.450000762939453,26.099998474121094,26.149999618530273,31686,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-21 11:30:00-04:00,26.099998474121094,26.1929988861084,26.0,26.070999145507812,53240,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-21 12:30:00-04:00,26.0,26.173500061035156,26.0,26.149999618530273,15577,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-21 13:30:00-04:00,26.19999885559082,26.350000381469727,26.17500114440918,26.348499298095703,48645,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-21 14:30:00-04:00,26.338998794555664,26.350000381469727,26.300498962402344,26.32499885559082,12489,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-21 15:30:00-04:00,26.350000381469727,26.400001525878906,26.30000114440918,26.32499885559082,121304,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-22 09:30:00-04:00,26.25,26.30000114440918,26.075000762939453,26.190500259399414,106570,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-22 10:30:00-04:00,26.149999618530273,26.625,25.975000381469727,26.600000381469727,249669,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-22 11:30:00-04:00,26.5989990234375,26.649999618530273,26.32550048828125,26.480501174926758,103660,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-22 12:30:00-04:00,26.475000381469727,26.798999786376953,26.475000381469727,26.798999786376953,67357,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-22 13:30:00-04:00,26.75,26.774999618530273,26.598499298095703,26.691999435424805,57504,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-22 14:30:00-04:00,26.699501037597656,26.700000762939453,26.649999618530273,26.674999237060547,63604,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-22 15:30:00-04:00,26.674999237060547,26.700000762939453,26.649999618530273,26.649999618530273,42606,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-25 09:30:00-04:00,27.0,27.100000381469727,26.774999618530273,26.94499969482422,281871,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-25 10:30:00-04:00,26.922500610351562,27.200000762939453,26.922500610351562,27.049999237060547,98053,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-25 11:30:00-04:00,27.006500244140625,27.006500244140625,26.75,26.76000213623047,29226,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-25 12:30:00-04:00,26.75,26.750499725341797,26.500499725341797,26.625,87329,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-25 13:30:00-04:00,26.600000381469727,26.80000114440918,26.600000381469727,26.774999618530273,38528,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-25 14:30:00-04:00,26.75,26.80000114440918,26.75,26.751001358032227,30751,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-25 15:30:00-04:00,26.751001358032227,26.780500411987305,26.75,26.75,25044,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-26 09:30:00-04:00,26.600000381469727,26.700000762939453,26.450000762939453,26.598499298095703,134152,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-26 10:30:00-04:00,26.59950065612793,26.59950065612793,26.30000114440918,26.350000381469727,34694,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-26 11:30:00-04:00,26.400001525878906,26.424999237060547,26.275001525878906,26.350000381469727,22973,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-26 12:30:00-04:00,26.32499885559082,26.350000381469727,26.275001525878906,26.32499885559082,8006,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-26 13:30:00-04:00,26.318500518798828,26.350000381469727,26.259998321533203,26.259998321533203,69006,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-26 14:30:00-04:00,26.261999130249023,26.30000114440918,26.25,26.2549991607666,10127,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-26 15:30:00-04:00,26.275001525878906,26.30000114440918,26.25,26.263500213623047,58206,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-27 09:30:00-04:00,26.25,26.400001525878906,26.19999885559082,26.350000381469727,107274,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-27 10:30:00-04:00,26.400001525878906,26.450000762939453,26.30000114440918,26.350000381469727,42885,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-27 11:30:00-04:00,26.32499885559082,26.400001525878906,26.27050018310547,26.298999786376953,2286502,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-27 12:30:00-04:00,26.275001525878906,26.475000381469727,26.25,26.375,35486,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-27 13:30:00-04:00,26.400001525878906,26.499500274658203,26.340999603271484,26.499500274658203,34750,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-27 14:30:00-04:00,26.45050048828125,26.5,26.450000762939453,26.45050048828125,68932,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-27 15:30:00-04:00,26.45050048828125,26.549999237060547,26.450000762939453,26.549999237060547,19814,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-28 09:30:00-04:00,26.5,26.649497985839844,26.399499893188477,26.475000381469727,73630,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-28 10:30:00-04:00,26.450000762939453,26.619998931884766,26.350000381469727,26.619998931884766,52537,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-28 11:30:00-04:00,26.60049819946289,27.229000091552734,26.550500869750977,27.174999237060547,358907,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-28 12:30:00-04:00,27.174999237060547,27.274999618530273,26.80000114440918,26.881999969482422,187045,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-28 13:30:00-04:00,26.875,27.0,26.79949951171875,27.0,42434,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-28 14:30:00-04:00,26.99850082397461,27.0,26.95050048828125,27.0,32925,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-28 15:30:00-04:00,26.965499877929688,27.049999237060547,26.94999885559082,27.0,53218,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-01 09:30:00-04:00,27.0,27.0,26.350000381469727,26.5,292327,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-01 10:30:00-04:00,26.5,26.700000762939453,26.5,26.6875,42267,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-01 11:30:00-04:00,26.700000762939453,26.8435001373291,26.674999237060547,26.800498962402344,59560,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-01 12:30:00-04:00,26.82499885559082,26.849998474121094,26.700000762939453,26.75,27058,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-01 13:30:00-04:00,26.74949836730957,26.900001525878906,26.74949836730957,26.868000030517578,48337,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-01 14:30:00-04:00,26.875,26.900001525878906,26.849998474121094,26.850500106811523,16566,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-01 15:30:00-04:00,26.858001708984375,26.900001525878906,26.849998474121094,26.900001525878906,17742,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-02 09:30:00-04:00,26.75,27.049501419067383,26.744998931884766,27.048999786376953,151267,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-02 10:30:00-04:00,27.0,27.0,26.47249984741211,26.51249885559082,100183,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-02 11:30:00-04:00,26.524999618530273,26.549999237060547,26.400001525878906,26.475000381469727,155132,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-02 12:30:00-04:00,26.5,26.549999237060547,26.449499130249023,26.459501266479492,39320,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-02 13:30:00-04:00,26.450000762939453,26.450000762939453,26.350000381469727,26.450000762939453,40318,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-02 14:30:00-04:00,26.450000762939453,26.5,26.405000686645508,26.45050048828125,71186,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-02 15:30:00-04:00,26.45600128173828,26.5,26.424999237060547,26.424999237060547,51602,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-03 09:30:00-04:00,26.5,26.75,26.5,26.651498794555664,118075,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-03 10:30:00-04:00,26.674999237060547,26.94999885559082,26.674999237060547,26.92500114440918,84660,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-03 11:30:00-04:00,26.949501037597656,27.0,26.724998474121094,26.750499725341797,77617,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-03 12:30:00-04:00,26.798999786376953,26.900001525878906,26.700000762939453,26.899499893188477,23523,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-03 13:30:00-04:00,26.900001525878906,26.900001525878906,26.750499725341797,26.849998474121094,39608,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-03 14:30:00-04:00,26.849000930786133,26.849998474121094,26.80000114440918,26.849998474121094,25055,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-03 15:30:00-04:00,26.849998474121094,26.900001525878906,26.82499885559082,26.900001525878906,34226,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-04 09:30:00-04:00,26.849998474121094,26.849998474121094,26.600000381469727,26.75,122206,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-04 10:30:00-04:00,26.700000762939453,26.845500946044922,26.674999237060547,26.774999618530273,64147,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-04 11:30:00-04:00,26.75,27.025001525878906,26.724998474121094,26.973499298095703,84008,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-04 12:30:00-04:00,26.949501037597656,26.94999885559082,26.700000762939453,26.724998474121094,48651,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-04 13:30:00-04:00,26.79949951171875,26.900001525878906,26.75,26.849998474121094,100391,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-04 14:30:00-04:00,26.849998474121094,26.900001525878906,26.849998474121094,26.850500106811523,83571,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-04 15:30:00-04:00,26.849998474121094,26.900001525878906,26.80000114440918,26.900001525878906,36561,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-05 09:30:00-04:00,27.349998474121094,27.599498748779297,27.349998474121094,27.525001525878906,312386,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-05 10:30:00-04:00,27.525001525878906,27.55000114440918,27.299999237060547,27.337501525878906,133884,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-05 11:30:00-04:00,27.399002075195312,27.399999618530273,27.200000762939453,27.25,120111,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-05 12:30:00-04:00,27.25,27.299999237060547,27.205501556396484,27.225000381469727,20070,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-05 13:30:00-04:00,27.249500274658203,27.299999237060547,27.200000762939453,27.274999618530273,118512,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-05 14:30:00-04:00,27.29949951171875,27.299999237060547,27.25,27.287500381469727,34992,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-05 15:30:00-04:00,27.274999618530273,27.299999237060547,27.25,27.274999618530273,44826,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-08 09:30:00-04:00,27.44999885559082,27.55000114440918,27.299999237060547,27.44999885559082,205424,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-08 10:30:00-04:00,27.44999885559082,27.55000114440918,27.349998474121094,27.349998474121094,58049,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-08 11:30:00-04:00,27.349998474121094,27.42500114440918,27.299999237060547,27.349998474121094,47406,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-08 12:30:00-04:00,27.399999618530273,27.44999885559082,27.26650047302246,27.26650047302246,29012,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-08 13:30:00-04:00,27.29949951171875,27.34950065612793,27.149999618530273,27.225000381469727,150038,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-08 14:30:00-04:00,27.225000381469727,27.25,27.200000762939453,27.209999084472656,39857,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-08 15:30:00-04:00,27.25,27.299999237060547,27.200000762939453,27.299999237060547,55464,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-09 09:30:00-04:00,26.94999885559082,27.0989990234375,26.75,27.025001525878906,376720,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-09 10:30:00-04:00,27.032001495361328,27.100000381469727,26.920499801635742,27.100000381469727,97745,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-09 11:30:00-04:00,27.125,27.149999618530273,26.92500114440918,26.94999885559082,45721,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-09 12:30:00-04:00,26.999500274658203,26.999500274658203,26.823001861572266,26.849998474121094,51498,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-09 13:30:00-04:00,26.851001739501953,26.900001525878906,26.849998474121094,26.849998474121094,26716,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-09 14:30:00-04:00,26.88800048828125,26.900001525878906,26.849998474121094,26.849998474121094,42254,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-09 15:30:00-04:00,26.849998474121094,26.94999885559082,26.849998474121094,26.92500114440918,50694,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-10 09:30:00-04:00,27.0,27.149999618530273,26.900001525878906,27.099498748779297,189340,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-10 10:30:00-04:00,27.025001525878906,27.14849853515625,26.900001525878906,27.049999237060547,43095,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-10 11:30:00-04:00,27.049999237060547,27.050498962402344,26.900001525878906,26.975000381469727,51431,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-10 12:30:00-04:00,26.982500076293945,27.0,26.80000114440918,26.815500259399414,88021,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-10 13:30:00-04:00,26.809499740600586,26.900001525878906,26.80000114440918,26.875,17314,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-10 14:30:00-04:00,26.900001525878906,26.900001525878906,26.849998474121094,26.875,26081,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-10 15:30:00-04:00,26.849998474121094,26.94999885559082,26.849998474121094,26.900001525878906,41270,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-11 09:30:00-04:00,26.900001525878906,26.900001525878906,26.649999618530273,26.751001358032227,111220,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-11 10:30:00-04:00,26.75,26.774999618530273,26.622501373291016,26.622501373291016,166541,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-11 11:30:00-04:00,26.649497985839844,26.674999237060547,26.5,26.600000381469727,210886,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-11 12:30:00-04:00,26.575000762939453,26.600000381469727,26.5,26.506000518798828,34363,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-11 13:30:00-04:00,26.500499725341797,26.600000381469727,26.500499725341797,26.598499298095703,27152,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-11 14:30:00-04:00,26.5989990234375,26.600000381469727,26.549999237060547,26.59950065612793,20344,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-11 15:30:00-04:00,26.590499877929688,26.600000381469727,26.549999237060547,26.549999237060547,21630,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-12 09:30:00-04:00,26.600000381469727,26.98299789428711,26.600000381469727,26.98299789428711,265790,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-12 10:30:00-04:00,26.9950008392334,27.0,26.649999618530273,26.649999618530273,96858,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-12 11:30:00-04:00,26.649999618530273,26.774999618530273,26.612998962402344,26.709999084472656,30103,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-12 12:30:00-04:00,26.71150016784668,26.80000114440918,26.600000381469727,26.600000381469727,107734,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-12 13:30:00-04:00,26.625,26.80000114440918,26.60049819946289,26.774999618530273,73563,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-12 14:30:00-04:00,26.750499725341797,26.80000114440918,26.700000762939453,26.707000732421875,46117,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-12 15:30:00-04:00,26.71449851989746,26.774999618530273,26.700000762939453,26.774999618530273,67360,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-15 09:30:00-04:00,26.5,26.649999618530273,26.400001525878906,26.41750144958496,193933,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-15 10:30:00-04:00,26.449499130249023,26.549999237060547,26.275001525878906,26.41400146484375,126296,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-15 11:30:00-04:00,26.450000762939453,26.54949951171875,26.450000762939453,26.475000381469727,28712,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-15 12:30:00-04:00,26.524999618530273,26.600000381469727,26.500499725341797,26.549999237060547,19852,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-15 13:30:00-04:00,26.551498413085938,26.649999618530273,26.549999237060547,26.625,60429,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-15 14:30:00-04:00,26.625,26.649999618530273,26.549999237060547,26.600000381469727,63440,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-15 15:30:00-04:00,26.625,26.649999618530273,26.600000381469727,26.600000381469727,27374,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-16 09:30:00-04:00,26.549999237060547,26.549999237060547,26.19999885559082,26.30000114440918,152509,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-16 10:30:00-04:00,26.32499885559082,26.424999237060547,26.30000114440918,26.382999420166016,35137,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-16 11:30:00-04:00,26.399499893188477,26.600000381469727,26.350000381469727,26.575000762939453,50143,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-16 12:30:00-04:00,26.578500747680664,26.600000381469727,26.450000762939453,26.450000762939453,14722,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-16 13:30:00-04:00,26.5,26.575000762939453,26.450000762939453,26.45050048828125,79667,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-16 14:30:00-04:00,26.49250030517578,26.5,26.450000762939453,26.475000381469727,16261,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-16 15:30:00-04:00,26.499500274658203,26.5,26.450000762939453,26.450000762939453,10610,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-17 09:30:00-04:00,26.549999237060547,26.75,26.424999237060547,26.450000762939453,87464,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-17 10:30:00-04:00,26.424999237060547,26.47800064086914,26.300498962402344,26.375,42793,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-17 11:30:00-04:00,26.350000381469727,26.350000381469727,26.099998474121094,26.185501098632812,129127,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-17 12:30:00-04:00,26.17500114440918,26.199501037597656,25.899999618530273,25.94300079345703,205259,0.0,0.0,0.0,WEAT,yahoo_finance
