Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-04-03 13:30:00-04:00,107.39969635009766,107.44499969482422,107.36000061035156,107.36499786376953,834155,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-03 14:30:00-04:00,107.37000274658203,107.43000030517578,107.33999633789062,107.37000274658203,2839715,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-03 15:30:00-04:00,107.36000061035156,107.43000030517578,107.31999969482422,107.40499877929688,3159049,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-04 09:30:00-04:00,107.77999877929688,107.77999877929688,107.58999633789062,107.625,4462688,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-04 10:30:00-04:00,107.62999725341797,107.62999725341797,107.48500061035156,107.52999877929688,4092260,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-04 11:30:00-04:00,107.53500366210938,107.54499816894531,107.47000122070312,107.54000091552734,2942984,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-04 12:30:00-04:00,107.54000091552734,107.55000305175781,107.4000015258789,107.40080261230469,2222051,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-04 13:30:00-04:00,107.40499877929688,107.43499755859375,107.29000091552734,107.38999938964844,5441985,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-04 14:30:00-04:00,107.37999725341797,107.58499908447266,107.36000061035156,107.47000122070312,7306148,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-04 15:30:00-04:00,107.4749984741211,107.58000183105469,107.44000244140625,107.51000213623047,3530401,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-05 09:30:00-04:00,107.08000183105469,107.37999725341797,106.9749984741211,107.30000305175781,6545243,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-05 10:30:00-04:00,107.30000305175781,107.30500030517578,107.05999755859375,107.16999816894531,4055494,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-05 11:30:00-04:00,107.16999816894531,107.2750015258789,107.1500015258789,107.25,1633746,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-05 12:30:00-04:00,107.25,107.29000091552734,107.17500305175781,107.19999694824219,1462458,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-05 13:30:00-04:00,107.19999694824219,107.23500061035156,107.16000366210938,107.17500305175781,3391837,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-05 14:30:00-04:00,107.17500305175781,107.19499969482422,107.02999877929688,107.07499694824219,4989533,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-05 15:30:00-04:00,107.08000183105469,107.11000061035156,107.01010131835938,107.02999877929688,2732902,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-08 09:30:00-04:00,106.93000030517578,107.18009948730469,106.8550033569336,107.12000274658203,7543563,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-08 10:30:00-04:00,107.11000061035156,107.1500015258789,106.9800033569336,107.0250015258789,7892903,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-08 11:30:00-04:00,107.0199966430664,107.08999633789062,106.9800033569336,107.00769805908203,3701618,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-08 12:30:00-04:00,107.01000213623047,107.08999633789062,106.95500183105469,107.08999633789062,2966836,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-08 13:30:00-04:00,107.08999633789062,107.22000122070312,107.05999755859375,107.20500183105469,2592504,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-08 14:30:00-04:00,107.20500183105469,107.20500183105469,107.1050033569336,107.15499877929688,2379356,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-08 15:30:00-04:00,107.15499877929688,107.19000244140625,107.0199966430664,107.05000305175781,4407838,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-09 09:30:00-04:00,107.44999694824219,107.54000091552734,107.38999938964844,107.45500183105469,5752782,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-09 10:30:00-04:00,107.45999908447266,107.57499694824219,107.38999938964844,107.48999786376953,4133397,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-09 11:30:00-04:00,107.5,107.6050033569336,107.48500061035156,107.55500030517578,2339685,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-09 12:30:00-04:00,107.55999755859375,107.62999725341797,107.44999694824219,107.5250015258789,2415282,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-09 13:30:00-04:00,107.5250015258789,107.55999755859375,107.48500061035156,107.48999786376953,1319147,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-09 14:30:00-04:00,107.49500274658203,107.61000061035156,107.4749984741211,107.6050033569336,2399585,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-09 15:30:00-04:00,107.5999984741211,107.6050033569336,107.54000091552734,107.56500244140625,2949589,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-10 09:30:00-04:00,106.73999786376953,106.73999786376953,106.44000244140625,106.48090362548828,9535645,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-10 10:30:00-04:00,106.48500061035156,106.68499755859375,106.44999694824219,106.55000305175781,5346749,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-10 11:30:00-04:00,106.55000305175781,106.56999969482422,106.3550033569336,106.40499877929688,4747065,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-10 12:30:00-04:00,106.40499877929688,106.41999816894531,105.87999725341797,105.98999786376953,7180732,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-10 13:30:00-04:00,105.98999786376953,106.16999816894531,105.94999694824219,105.95500183105469,6398302,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-10 14:30:00-04:00,105.95999908447266,106.07440185546875,105.93000030517578,106.0199966430664,6557893,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-10 15:30:00-04:00,106.0250015258789,106.05999755859375,105.98999786376953,106.02999877929688,3582050,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-11 09:30:00-04:00,106.30999755859375,106.4000015258789,105.61000061035156,105.66999816894531,6852764,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-11 10:30:00-04:00,105.66999816894531,105.86499786376953,105.61499786376953,105.62000274658203,5119696,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-11 11:30:00-04:00,105.62000274658203,105.86499786376953,105.61499786376953,105.68000030517578,3908157,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-11 12:30:00-04:00,105.68000030517578,105.98600006103516,105.66000366210938,105.87999725341797,5656639,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-11 13:30:00-04:00,105.87999725341797,106.13999938964844,105.86000061035156,106.03500366210938,3118683,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-11 14:30:00-04:00,106.02999877929688,106.0374984741211,105.81500244140625,105.9000015258789,4169460,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-11 15:30:00-04:00,105.88999938964844,105.9749984741211,105.79499816894531,105.83000183105469,5819580,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-12 09:30:00-04:00,106.28500366210938,106.33000183105469,106.05999755859375,106.25,9798873,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-12 10:30:00-04:00,106.25,106.2699966430664,106.06500244140625,106.08999633789062,6072788,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-12 11:30:00-04:00,106.0999984741211,106.12000274658203,106.0199966430664,106.05500030517578,3212995,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-12 12:30:00-04:00,106.05999755859375,106.19000244140625,106.05000305175781,106.18499755859375,2053980,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-12 13:30:00-04:00,106.18499755859375,106.31999969482422,106.13500213623047,106.22000122070312,3610939,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-12 14:30:00-04:00,106.2300033569336,106.2699966430664,106.12999725341797,106.1500015258789,4160513,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-12 15:30:00-04:00,106.15499877929688,106.16999816894531,106.03500366210938,106.05000305175781,1708505,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-15 09:30:00-04:00,105.48999786376953,105.48999786376953,104.9800033569336,105.0250015258789,7801541,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-15 10:30:00-04:00,105.0250015258789,105.30999755859375,104.9800033569336,105.08000183105469,6146223,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-15 11:30:00-04:00,105.08999633789062,105.11499786376953,104.91000366210938,105.0199966430664,2472867,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-15 12:30:00-04:00,105.01000213623047,105.08000183105469,104.94000244140625,104.9749984741211,2066343,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-15 13:30:00-04:00,104.97000122070312,104.99500274658203,104.74500274658203,104.77999877929688,2371781,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-15 14:30:00-04:00,104.78780364990234,104.86000061035156,104.76499938964844,104.82990264892578,1925602,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-15 15:30:00-04:00,104.83000183105469,104.9000015258789,104.81500244140625,104.88999938964844,3739192,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-16 09:30:00-04:00,104.45999908447266,104.4800033569336,104.18000030517578,104.33000183105469,7523457,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-16 10:30:00-04:00,104.33000183105469,104.56999969482422,104.26000213623047,104.50499725341797,5936111,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-16 11:30:00-04:00,104.5,104.62000274658203,104.43000030517578,104.56999969482422,5327161,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-16 12:30:00-04:00,104.56999969482422,104.58000183105469,104.3550033569336,104.37000274658203,2049535,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-16 13:30:00-04:00,104.37000274658203,104.66000366210938,104.25,104.48999786376953,3814592,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-16 14:30:00-04:00,104.48999786376953,104.6500015258789,104.45500183105469,104.58000183105469,4975556,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-16 15:30:00-04:00,104.56999969482422,104.58000183105469,104.44000244140625,104.5199966430664,2741168,0.0,0.0,0.0,LQD,yahoo_finance
