Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-03-19 14:30:00-04:00,85.15499877929688,85.28500366210938,85.0999984741211,85.13999938964844,481067,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-19 15:30:00-04:00,85.13999938964844,85.32499694824219,85.08000183105469,85.22000122070312,1067092,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-20 09:30:00-04:00,84.66999816894531,85.2300033569336,84.31999969482422,85.0999984741211,678142,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-20 10:30:00-04:00,85.11000061035156,85.36499786376953,85.05000305175781,85.16999816894531,497153,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-20 11:30:00-04:00,85.19000244140625,85.19000244140625,85.01499938964844,85.1050033569336,361731,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-20 12:30:00-04:00,85.0999984741211,85.125,84.91999816894531,85.01000213623047,246349,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-20 13:30:00-04:00,85.0,85.63999938964844,84.87999725341797,85.29000091552734,833712,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-20 14:30:00-04:00,85.29000091552734,86.0199966430664,84.94000244140625,85.9749984741211,1213915,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-20 15:30:00-04:00,85.9749984741211,86.0,85.51000213623047,85.79000091552734,705031,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-21 09:30:00-04:00,86.12999725341797,86.68000030517578,85.95999908447266,86.41999816894531,601082,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-21 10:30:00-04:00,86.43000030517578,86.75,86.2699966430664,86.28500366210938,536721,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-21 11:30:00-04:00,86.27999877929688,86.3550033569336,86.0199966430664,86.0999984741211,305698,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-21 12:30:00-04:00,86.0999984741211,86.12999725341797,85.94999694824219,85.98999786376953,323461,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-21 13:30:00-04:00,85.9800033569336,86.19999694824219,85.86000061035156,86.16999816894531,259883,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-21 14:30:00-04:00,86.17500305175781,86.41000366210938,86.16510009765625,86.34500122070312,641823,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-21 15:30:00-04:00,86.34500122070312,86.4800033569336,86.2750015258789,86.3949966430664,696458,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-22 09:30:00-04:00,85.69000244140625,85.87999725341797,85.26000213623047,85.2699966430664,589102,0.732,0.0,0.0,VNQ,yahoo_finance
2024-03-22 10:30:00-04:00,85.2699966430664,85.30999755859375,84.80500030517578,84.87000274658203,304690,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-22 11:30:00-04:00,84.87999725341797,84.9800033569336,84.55999755859375,84.58999633789062,380675,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-22 12:30:00-04:00,84.5999984741211,84.68000030517578,84.50499725341797,84.59500122070312,347503,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-22 13:30:00-04:00,84.59500122070312,84.76499938964844,84.58499908447266,84.68000030517578,322503,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-22 14:30:00-04:00,84.68000030517578,84.86000061035156,84.55999755859375,84.63999938964844,474361,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-22 15:30:00-04:00,84.63500213623047,84.72000122070312,84.54000091552734,84.55000305175781,947789,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-25 09:30:00-04:00,84.7300033569336,84.95999908447266,84.30500030517578,84.4000015258789,524520,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-25 10:30:00-04:00,84.4000015258789,84.5999984741211,84.30500030517578,84.57499694824219,1028056,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-25 11:30:00-04:00,84.57499694824219,84.59500122070312,84.45030212402344,84.58499908447266,302452,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-25 12:30:00-04:00,84.59500122070312,84.6449966430664,84.3949966430664,84.43499755859375,271972,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-25 13:30:00-04:00,84.41999816894531,84.5,84.36380004882812,84.44499969482422,241028,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-25 14:30:00-04:00,84.44000244140625,84.5073013305664,84.17009735107422,84.25,461451,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-25 15:30:00-04:00,84.25,84.2842025756836,84.08999633789062,84.12000274658203,1561994,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-26 09:30:00-04:00,84.2699966430664,84.37000274658203,83.9800033569336,84.19000244140625,582540,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-26 10:30:00-04:00,84.19000244140625,84.37000274658203,84.09500122070312,84.16000366210938,331197,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-26 11:30:00-04:00,84.16500091552734,84.23650360107422,83.98500061035156,84.18499755859375,253158,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-26 12:30:00-04:00,84.18000030517578,84.19000244140625,84.08509826660156,84.12999725341797,248940,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-26 13:30:00-04:00,84.13500213623047,84.19999694824219,84.02999877929688,84.11499786376953,284893,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-26 14:30:00-04:00,84.1449966430664,84.27999877929688,84.11000061035156,84.18000030517578,626640,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-26 15:30:00-04:00,84.18000030517578,84.18000030517578,83.68499755859375,83.7300033569336,1523386,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-27 09:30:00-04:00,84.66999816894531,85.47000122070312,84.47000122070312,85.47000122070312,1140903,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-27 10:30:00-04:00,85.47000122070312,85.58999633789062,85.1500015258789,85.36000061035156,585204,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-27 11:30:00-04:00,85.36000061035156,85.375,85.12999725341797,85.2750015258789,438140,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-27 12:30:00-04:00,85.27999877929688,85.36499786376953,85.19000244140625,85.27999877929688,303932,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-27 13:30:00-04:00,85.2699966430664,85.34500122070312,85.10379791259766,85.33999633789062,348604,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-27 14:30:00-04:00,85.34500122070312,85.55000305175781,85.30000305175781,85.54000091552734,775966,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-27 15:30:00-04:00,85.54000091552734,85.88999938964844,85.49500274658203,85.87999725341797,1213212,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-28 09:30:00-04:00,86.02999877929688,86.69499969482422,86.02999877929688,86.69499969482422,913914,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-28 10:30:00-04:00,86.69999694824219,86.7699966430664,86.38500213623047,86.48999786376953,464765,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-28 11:30:00-04:00,86.48999786376953,86.55000305175781,86.36499786376953,86.43000030517578,335695,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-28 12:30:00-04:00,86.44000244140625,86.44000244140625,86.27999877929688,86.33000183105469,269835,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-28 13:30:00-04:00,86.33419799804688,86.43000030517578,86.19000244140625,86.37000274658203,360578,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-28 14:30:00-04:00,86.37000274658203,86.5999984741211,86.26499938964844,86.5999984741211,607585,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-28 15:30:00-04:00,86.6050033569336,86.62000274658203,86.33499908447266,86.47000122070312,568487,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-01 09:30:00-04:00,86.73799896240234,86.73799896240234,85.19000244140625,85.20999908447266,1135561,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-01 10:30:00-04:00,85.21990203857422,85.46499633789062,85.08499908447266,85.43000030517578,485095,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-01 11:30:00-04:00,85.41999816894531,85.41999816894531,85.18499755859375,85.29000091552734,384927,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-01 12:30:00-04:00,85.27999877929688,85.31999969482422,84.95999908447266,85.05000305175781,376603,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-01 13:30:00-04:00,85.05999755859375,85.2699966430664,85.03500366210938,85.16500091552734,380322,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-01 14:30:00-04:00,85.16999816894531,85.26000213623047,85.08000183105469,85.0999984741211,505976,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-01 15:30:00-04:00,85.1050033569336,85.1050033569336,84.86499786376953,85.01000213623047,1462533,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-02 09:30:00-04:00,84.37000274658203,84.44000244140625,83.70999908447266,83.7699966430664,967807,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-02 10:30:00-04:00,83.76499938964844,84.12999725341797,83.7300033569336,84.09500122070312,433960,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-02 11:30:00-04:00,84.08999633789062,84.12999725341797,83.79000091552734,83.875,339802,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-02 12:30:00-04:00,83.87000274658203,83.97000122070312,83.74009704589844,83.74620056152344,305427,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-02 13:30:00-04:00,83.7300033569336,83.87000274658203,83.625,83.82990264892578,321992,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-02 14:30:00-04:00,83.82499694824219,83.875,83.66999816894531,83.85990142822266,473284,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-02 15:30:00-04:00,83.86000061035156,83.97000122070312,83.80500030517578,83.93000030517578,1516781,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-03 09:30:00-04:00,83.76000213623047,84.08000183105469,83.41000366210938,83.94999694824219,681758,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-03 10:30:00-04:00,83.95999908447266,84.02999877929688,83.66999816894531,83.83999633789062,330951,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-03 11:30:00-04:00,83.84500122070312,83.94999694824219,83.67990112304688,83.94999694824219,301559,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-03 12:30:00-04:00,83.95500183105469,84.08000183105469,83.7699966430664,84.04029846191406,422918,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-03 13:30:00-04:00,84.04000091552734,84.125,83.98500061035156,84.10340118408203,242094,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-03 14:30:00-04:00,84.10990142822266,84.11000061035156,83.76000213623047,83.83999633789062,463879,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-03 15:30:00-04:00,83.8550033569336,84.1500015258789,83.8197021484375,84.01000213623047,669932,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-04 09:30:00-04:00,84.73999786376953,85.13999938964844,84.69999694824219,85.0199966430664,598847,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-04 10:30:00-04:00,85.0199966430664,85.05500030517578,84.78500366210938,84.93579864501953,406256,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-04 11:30:00-04:00,84.94000244140625,84.98500061035156,84.76499938964844,84.76499938964844,314832,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-04 12:30:00-04:00,84.75499725341797,84.7699966430664,84.52999877929688,84.59500122070312,349431,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-04 13:30:00-04:00,84.58499908447266,84.58999633789062,83.62000274658203,83.62999725341797,867233,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-04 14:30:00-04:00,83.61000061035156,83.72000122070312,83.36000061035156,83.41000366210938,954063,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-04 15:30:00-04:00,83.41999816894531,83.66000366210938,83.21499633789062,83.47000122070312,1449628,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-05 09:30:00-04:00,83.22000122070312,83.58000183105469,83.01000213623047,83.0999984741211,690501,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-05 10:30:00-04:00,83.08999633789062,83.72000122070312,83.06999969482422,83.72000122070312,876688,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-05 11:30:00-04:00,83.72000122070312,84.04000091552734,83.58999633789062,83.9800033569336,534624,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-05 12:30:00-04:00,83.98500061035156,84.13999938964844,83.87000274658203,83.95999908447266,335663,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-05 13:30:00-04:00,83.96499633789062,84.0188980102539,83.62000274658203,83.7699966430664,390779,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-05 14:30:00-04:00,83.76000213623047,83.94000244140625,83.6500015258789,83.91510009765625,605819,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-05 15:30:00-04:00,83.91000366210938,84.0999984741211,83.80999755859375,83.93000030517578,1136793,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-08 09:30:00-04:00,84.20999908447266,84.6500015258789,84.12000274658203,84.41000366210938,956395,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-08 10:30:00-04:00,84.4000015258789,84.79000091552734,84.36499786376953,84.69650268554688,322409,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-08 11:30:00-04:00,84.69000244140625,84.7249984741211,84.5,84.70999908447266,281220,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-08 12:30:00-04:00,84.72000122070312,84.86000061035156,84.69000244140625,84.77999877929688,551054,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-08 13:30:00-04:00,84.77999877929688,84.91500091552734,84.63999938964844,84.63999938964844,383363,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-08 14:30:00-04:00,84.63500213623047,84.7249984741211,84.61100006103516,84.72000122070312,328335,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-08 15:30:00-04:00,84.70999908447266,84.8499984741211,84.63999938964844,84.83999633789062,757733,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-09 09:30:00-04:00,85.1500015258789,85.56999969482422,85.0,85.4800033569336,760462,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-09 10:30:00-04:00,85.47000122070312,85.47000122070312,84.97000122070312,85.37000274658203,531303,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-09 11:30:00-04:00,85.37999725341797,85.51499938964844,85.33499908447266,85.44000244140625,415771,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-09 12:30:00-04:00,85.44000244140625,85.55999755859375,85.38500213623047,85.43000030517578,486787,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-09 13:30:00-04:00,85.43000030517578,85.55999755859375,85.34159851074219,85.5199966430664,362390,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-09 14:30:00-04:00,85.5199966430664,85.8499984741211,85.3499984741211,85.83999633789062,569043,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-09 15:30:00-04:00,85.8499984741211,85.95999908447266,85.62000274658203,85.94999694824219,764894,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-10 09:30:00-04:00,83.44999694824219,83.70999908447266,82.73500061035156,82.98999786376953,1442917,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-10 10:30:00-04:00,82.9800033569336,83.23500061035156,82.51000213623047,82.69999694824219,990067,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-10 11:30:00-04:00,82.69999694824219,82.7300033569336,82.30989837646484,82.51000213623047,729530,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-10 12:30:00-04:00,82.50499725341797,82.54000091552734,81.9800033569336,82.23999786376953,1269760,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-10 13:30:00-04:00,82.2300033569336,82.47000122070312,81.93000030517578,82.12000274658203,1071165,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-10 14:30:00-04:00,82.11000061035156,82.5250015258789,81.94999694824219,82.46499633789062,1384737,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-10 15:30:00-04:00,82.4800033569336,82.58999633789062,82.30999755859375,82.41000366210938,1263440,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-11 09:30:00-04:00,82.98999786376953,83.0740966796875,82.01000213623047,82.01000213623047,1122762,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-11 10:30:00-04:00,82.01000213623047,82.23999786376953,81.86000061035156,82.06999969482422,624315,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-11 11:30:00-04:00,82.06999969482422,82.62999725341797,82.04499816894531,82.43000030517578,607246,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-11 12:30:00-04:00,82.43000030517578,82.9749984741211,82.41500091552734,82.91000366210938,708943,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-11 13:30:00-04:00,82.91000366210938,83.16000366210938,82.86499786376953,82.95999908447266,667587,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-11 14:30:00-04:00,82.95999908447266,83.06999969482422,82.6449966430664,82.75499725341797,651186,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-11 15:30:00-04:00,82.75,82.81999969482422,82.56999969482422,82.58999633789062,1854668,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-12 09:30:00-04:00,82.16999816894531,82.37999725341797,81.84500122070312,82.05000305175781,895958,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-12 10:30:00-04:00,82.04000091552734,82.1500015258789,81.8499984741211,82.04499816894531,442544,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-12 11:30:00-04:00,82.05000305175781,82.08999633789062,81.9000015258789,81.91500091552734,679338,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-12 12:30:00-04:00,81.91500091552734,81.94000244140625,81.625,81.63999938964844,442155,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-12 13:30:00-04:00,81.58999633789062,81.93499755859375,81.54499816894531,81.7300033569336,667680,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-12 14:30:00-04:00,81.72000122070312,81.72000122070312,81.38999938964844,81.54119873046875,1079548,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-12 15:30:00-04:00,81.55000305175781,81.75,81.47000122070312,81.72000122070312,1107460,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-15 09:30:00-04:00,82.25,82.33000183105469,81.16000366210938,81.19999694824219,1020152,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-15 10:30:00-04:00,81.19000244140625,81.30000305175781,80.88279724121094,80.9749984741211,794032,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-15 11:30:00-04:00,80.97000122070312,81.19000244140625,80.82499694824219,80.83000183105469,590120,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-15 12:30:00-04:00,80.7699966430664,80.94619750976562,80.48999786376953,80.5,590252,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-15 13:30:00-04:00,80.5,80.58499908447266,80.23999786376953,80.23999786376953,780515,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-15 14:30:00-04:00,80.2300033569336,80.38999938964844,79.87000274658203,80.11000061035156,983628,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-15 15:30:00-04:00,80.11000061035156,80.43499755859375,80.11000061035156,80.3499984741211,646080,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-16 09:30:00-04:00,79.95999908447266,80.05000305175781,79.01000213623047,79.12000274658203,1617043,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-16 10:30:00-04:00,79.12000274658203,79.48999786376953,78.95999908447266,79.48999786376953,881580,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-16 11:30:00-04:00,79.48500061035156,79.83999633789062,79.4124984741211,79.68000030517578,507400,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-16 12:30:00-04:00,79.68000030517578,79.73999786376953,79.45249938964844,79.5,445319,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-16 13:30:00-04:00,79.51000213623047,79.78500366210938,79.11000061035156,79.19000244140625,1147437,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-16 14:30:00-04:00,79.19000244140625,79.66000366210938,79.15499877929688,79.56999969482422,926997,0.0,0.0,0.0,VNQ,yahoo_finance
