Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-03-21 15:30:00-04:00,76.8499984741211,76.86000061035156,76.80999755859375,76.83000183105469,234071,0.0,0.0,0.0,USO,yahoo_finance
2024-03-22 09:30:00-04:00,77.06999969482422,77.12000274658203,76.44000244140625,76.69000244140625,409168,0.0,0.0,0.0,USO,yahoo_finance
2024-03-22 10:30:00-04:00,76.69000244140625,76.9000015258789,76.48999786376953,76.61000061035156,402086,0.0,0.0,0.0,USO,yahoo_finance
2024-03-22 11:30:00-04:00,76.69999694824219,76.86000061035156,76.38999938964844,76.58000183105469,257580,0.0,0.0,0.0,USO,yahoo_finance
2024-03-22 12:30:00-04:00,76.56999969482422,76.5999984741211,76.30999755859375,76.4000015258789,201838,0.0,0.0,0.0,USO,yahoo_finance
2024-03-22 13:30:00-04:00,76.38999938964844,76.68000030517578,76.38999938964844,76.46499633789062,291468,0.0,0.0,0.0,USO,yahoo_finance
2024-03-22 14:30:00-04:00,76.47000122070312,76.6449966430664,76.41000366210938,76.61000061035156,335545,0.0,0.0,0.0,USO,yahoo_finance
2024-03-22 15:30:00-04:00,76.61000061035156,76.67500305175781,76.58999633789062,76.66000366210938,417869,0.0,0.0,0.0,USO,yahoo_finance
2024-03-25 09:30:00-04:00,76.98999786376953,77.80000305175781,76.98999786376953,77.76010131835938,473752,0.0,0.0,0.0,USO,yahoo_finance
2024-03-25 10:30:00-04:00,77.7699966430664,78.20999908447266,77.62999725341797,77.76000213623047,572692,0.0,0.0,0.0,USO,yahoo_finance
2024-03-25 11:30:00-04:00,77.75,77.92500305175781,77.60240173339844,77.83000183105469,217776,0.0,0.0,0.0,USO,yahoo_finance
2024-03-25 12:30:00-04:00,77.83999633789062,77.83999633789062,77.5,77.58000183105469,174422,0.0,0.0,0.0,USO,yahoo_finance
2024-03-25 13:30:00-04:00,77.55999755859375,77.73999786376953,77.4800033569336,77.7300033569336,157343,0.0,0.0,0.0,USO,yahoo_finance
2024-03-25 14:30:00-04:00,77.7300033569336,77.91999816894531,77.70999908447266,77.81999969482422,141843,0.0,0.0,0.0,USO,yahoo_finance
2024-03-25 15:30:00-04:00,77.81999969482422,77.83999633789062,77.7249984741211,77.73500061035156,210930,0.0,0.0,0.0,USO,yahoo_finance
2024-03-26 09:30:00-04:00,77.94000244140625,77.95999908447266,77.47000122070312,77.4800033569336,492801,0.0,0.0,0.0,USO,yahoo_finance
2024-03-26 10:30:00-04:00,77.4800033569336,77.72000122070312,77.2300033569336,77.55000305175781,570624,0.0,0.0,0.0,USO,yahoo_finance
2024-03-26 11:30:00-04:00,77.55000305175781,77.9800033569336,77.5,77.79000091552734,384352,0.0,0.0,0.0,USO,yahoo_finance
2024-03-26 12:30:00-04:00,77.77999877929688,77.88999938964844,77.5999984741211,77.62999725341797,410977,0.0,0.0,0.0,USO,yahoo_finance
2024-03-26 13:30:00-04:00,77.63999938964844,77.66999816894531,77.30999755859375,77.4000015258789,313348,0.0,0.0,0.0,USO,yahoo_finance
2024-03-26 14:30:00-04:00,77.41999816894531,77.44999694824219,77.20999908447266,77.30000305175781,266388,0.0,0.0,0.0,USO,yahoo_finance
2024-03-26 15:30:00-04:00,77.29000091552734,77.3499984741211,77.2750015258789,77.30000305175781,297248,0.0,0.0,0.0,USO,yahoo_finance
2024-03-27 09:30:00-04:00,76.91999816894531,77.2699966430664,76.81999969482422,77.06999969482422,357724,0.0,0.0,0.0,USO,yahoo_finance
2024-03-27 10:30:00-04:00,77.05000305175781,77.4000015258789,76.94999694824219,77.38999938964844,450000,0.0,0.0,0.0,USO,yahoo_finance
2024-03-27 11:30:00-04:00,77.37999725341797,77.4000015258789,77.11000061035156,77.11000061035156,277796,0.0,0.0,0.0,USO,yahoo_finance
2024-03-27 12:30:00-04:00,77.11000061035156,77.19999694824219,76.87999725341797,77.08000183105469,299394,0.0,0.0,0.0,USO,yahoo_finance
2024-03-27 13:30:00-04:00,77.08999633789062,77.2300033569336,77.01000213623047,77.16999816894531,341550,0.0,0.0,0.0,USO,yahoo_finance
2024-03-27 14:30:00-04:00,77.16999816894531,77.45999908447266,77.16000366210938,77.41000366210938,204652,0.0,0.0,0.0,USO,yahoo_finance
2024-03-27 15:30:00-04:00,77.41000366210938,77.54000091552734,77.4000015258789,77.52999877929688,375834,0.0,0.0,0.0,USO,yahoo_finance
2024-03-28 09:30:00-04:00,78.2699966430664,78.37999725341797,78.0199966430664,78.20999908447266,774852,0.0,0.0,0.0,USO,yahoo_finance
2024-03-28 10:30:00-04:00,78.20999908447266,78.51000213623047,78.08000183105469,78.4000015258789,629358,0.0,0.0,0.0,USO,yahoo_finance
2024-03-28 11:30:00-04:00,78.38999938964844,78.48999786376953,78.2300033569336,78.45999908447266,486685,0.0,0.0,0.0,USO,yahoo_finance
2024-03-28 12:30:00-04:00,78.45989990234375,78.63999938964844,78.44999694824219,78.52989959716797,333802,0.0,0.0,0.0,USO,yahoo_finance
2024-03-28 13:30:00-04:00,78.52999877929688,78.94000244140625,78.5199966430664,78.9000015258789,773403,0.0,0.0,0.0,USO,yahoo_finance
2024-03-28 14:30:00-04:00,78.84500122070312,78.9000015258789,78.75,78.83000183105469,377254,0.0,0.0,0.0,USO,yahoo_finance
2024-03-28 15:30:00-04:00,78.83000183105469,78.84500122070312,78.71499633789062,78.72000122070312,1239744,0.0,0.0,0.0,USO,yahoo_finance
2024-04-01 09:30:00-04:00,79.08000183105469,79.2699966430664,78.80000305175781,79.2300033569336,752287,0.0,0.0,0.0,USO,yahoo_finance
2024-04-01 10:30:00-04:00,79.25,80.11000061035156,79.23999786376953,79.98999786376953,1218408,0.0,0.0,0.0,USO,yahoo_finance
2024-04-01 11:30:00-04:00,79.9800033569336,80.12000274658203,79.77999877929688,80.11990356445312,520865,0.0,0.0,0.0,USO,yahoo_finance
2024-04-01 12:30:00-04:00,80.1041030883789,80.19999694824219,79.55000305175781,79.58000183105469,457856,0.0,0.0,0.0,USO,yahoo_finance
2024-04-01 13:30:00-04:00,79.58999633789062,79.84989929199219,79.36000061035156,79.48999786376953,327144,0.0,0.0,0.0,USO,yahoo_finance
2024-04-01 14:30:00-04:00,79.4800033569336,79.67019653320312,79.4800033569336,79.66500091552734,260328,0.0,0.0,0.0,USO,yahoo_finance
2024-04-01 15:30:00-04:00,79.66999816894531,79.69499969482422,79.62999725341797,79.63999938964844,379887,0.0,0.0,0.0,USO,yahoo_finance
2024-04-02 09:30:00-04:00,80.62999725341797,80.6500015258789,80.16000366210938,80.18000030517578,845549,0.0,0.0,0.0,USO,yahoo_finance
2024-04-02 10:30:00-04:00,80.18000030517578,80.83999633789062,79.87999725341797,80.81999969482422,749945,0.0,0.0,0.0,USO,yahoo_finance
2024-04-02 11:30:00-04:00,80.83000183105469,80.87999725341797,80.23999786376953,80.33499908447266,410037,0.0,0.0,0.0,USO,yahoo_finance
2024-04-02 12:30:00-04:00,80.30000305175781,80.52989959716797,79.9800033569336,80.5199966430664,463524,0.0,0.0,0.0,USO,yahoo_finance
2024-04-02 13:30:00-04:00,80.5199966430664,80.83999633789062,80.48999786376953,80.83000183105469,607099,0.0,0.0,0.0,USO,yahoo_finance
2024-04-02 14:30:00-04:00,80.81999969482422,80.91940307617188,80.7699966430664,80.81500244140625,261109,0.0,0.0,0.0,USO,yahoo_finance
2024-04-02 15:30:00-04:00,80.81999969482422,80.84500122070312,80.7699966430664,80.79499816894531,777025,0.0,0.0,0.0,USO,yahoo_finance
2024-04-03 09:30:00-04:00,81.30999755859375,81.81999969482422,81.19499969482422,81.55000305175781,872163,0.0,0.0,0.0,USO,yahoo_finance
2024-04-03 10:30:00-04:00,81.54000091552734,81.6500015258789,81.32499694824219,81.5199966430664,668392,0.0,0.0,0.0,USO,yahoo_finance
2024-04-03 11:30:00-04:00,81.5199966430664,81.5999984741211,81.22000122070312,81.24500274658203,258626,0.0,0.0,0.0,USO,yahoo_finance
2024-04-03 12:30:00-04:00,81.2300033569336,81.55000305175781,81.12000274658203,81.55000305175781,197387,0.0,0.0,0.0,USO,yahoo_finance
2024-04-03 13:30:00-04:00,81.55000305175781,81.62999725341797,81.09500122070312,81.11000061035156,481364,0.0,0.0,0.0,USO,yahoo_finance
2024-04-03 14:30:00-04:00,81.11000061035156,81.21009826660156,81.0999984741211,81.19000244140625,286162,0.0,0.0,0.0,USO,yahoo_finance
2024-04-03 15:30:00-04:00,81.18000030517578,81.2699966430664,81.1449966430664,81.22000122070312,445722,0.0,0.0,0.0,USO,yahoo_finance
2024-04-04 09:30:00-04:00,81.06999969482422,81.19999694824219,80.83999633789062,80.97000122070312,1064515,0.0,0.0,0.0,USO,yahoo_finance
2024-04-04 10:30:00-04:00,80.95500183105469,81.12000274658203,80.81999969482422,80.87000274658203,612731,0.0,0.0,0.0,USO,yahoo_finance
2024-04-04 11:30:00-04:00,80.87000274658203,80.91000366210938,80.43000030517578,80.62000274658203,610857,0.0,0.0,0.0,USO,yahoo_finance
2024-04-04 12:30:00-04:00,80.62000274658203,80.94000244140625,80.61000061035156,80.88999938964844,362929,0.0,0.0,0.0,USO,yahoo_finance
2024-04-04 13:30:00-04:00,80.88020324707031,82.30000305175781,80.86000061035156,82.23989868164062,1313399,0.0,0.0,0.0,USO,yahoo_finance
2024-04-04 14:30:00-04:00,82.2300033569336,82.83999633789062,82.11499786376953,82.30000305175781,1499499,0.0,0.0,0.0,USO,yahoo_finance
2024-04-04 15:30:00-04:00,82.30999755859375,82.3499984741211,82.1449966430664,82.27989959716797,577196,0.0,0.0,0.0,USO,yahoo_finance
2024-04-05 09:30:00-04:00,82.58000183105469,82.63500213623047,82.12000274658203,82.47000122070312,649165,0.0,0.0,0.0,USO,yahoo_finance
2024-04-05 10:30:00-04:00,82.47000122070312,83.06999969482422,82.37000274658203,82.8949966430664,709331,0.0,0.0,0.0,USO,yahoo_finance
2024-04-05 11:30:00-04:00,82.8949966430664,83.0999984741211,82.62999725341797,83.0,682039,0.0,0.0,0.0,USO,yahoo_finance
2024-04-05 12:30:00-04:00,83.0,83.2300033569336,82.91000366210938,83.2300033569336,440171,0.0,0.0,0.0,USO,yahoo_finance
2024-04-05 13:30:00-04:00,83.22000122070312,83.25,82.52999877929688,82.55000305175781,625428,0.0,0.0,0.0,USO,yahoo_finance
2024-04-05 14:30:00-04:00,82.54000091552734,82.55000305175781,82.30120086669922,82.41500091552734,361834,0.0,0.0,0.0,USO,yahoo_finance
2024-04-05 15:30:00-04:00,82.41999816894531,82.5,82.33499908447266,82.38999938964844,320342,0.0,0.0,0.0,USO,yahoo_finance
2024-04-08 09:30:00-04:00,82.37999725341797,82.7300033569336,81.18000030517578,81.41999816894531,794330,0.0,0.0,0.0,USO,yahoo_finance
2024-04-08 10:30:00-04:00,81.41000366210938,82.0199966430664,81.30000305175781,81.56999969482422,520979,0.0,0.0,0.0,USO,yahoo_finance
2024-04-08 11:30:00-04:00,81.56999969482422,81.83999633789062,81.16500091552734,81.58999633789062,513045,0.0,0.0,0.0,USO,yahoo_finance
2024-04-08 12:30:00-04:00,81.59500122070312,81.86000061035156,81.37999725341797,81.83999633789062,385075,0.0,0.0,0.0,USO,yahoo_finance
2024-04-08 13:30:00-04:00,81.83999633789062,82.19999694824219,81.78500366210938,82.08999633789062,690224,0.0,0.0,0.0,USO,yahoo_finance
2024-04-08 14:30:00-04:00,82.11000061035156,82.33999633789062,82.11000061035156,82.30999755859375,537512,0.0,0.0,0.0,USO,yahoo_finance
2024-04-08 15:30:00-04:00,82.30500030517578,82.34500122070312,82.16999816894531,82.18499755859375,278144,0.0,0.0,0.0,USO,yahoo_finance
2024-04-09 09:30:00-04:00,82.12999725341797,82.25,81.55999755859375,81.76000213623047,743686,0.0,0.0,0.0,USO,yahoo_finance
2024-04-09 10:30:00-04:00,81.76000213623047,81.7699966430664,81.11000061035156,81.38999938964844,658036,0.0,0.0,0.0,USO,yahoo_finance
2024-04-09 11:30:00-04:00,81.38999938964844,81.54000091552734,81.26000213623047,81.31999969482422,418839,0.0,0.0,0.0,USO,yahoo_finance
2024-04-09 12:30:00-04:00,81.31999969482422,81.31999969482422,80.87000274658203,80.99500274658203,537062,0.0,0.0,0.0,USO,yahoo_finance
2024-04-09 13:30:00-04:00,81.01000213623047,81.15499877929688,80.93000030517578,81.0199966430664,343006,0.0,0.0,0.0,USO,yahoo_finance
2024-04-09 14:30:00-04:00,81.0199966430664,81.10700225830078,80.94000244140625,81.08000183105469,256963,0.0,0.0,0.0,USO,yahoo_finance
2024-04-09 15:30:00-04:00,81.08000183105469,81.13999938964844,81.04000091552734,81.13619995117188,685694,0.0,0.0,0.0,USO,yahoo_finance
2024-04-10 09:30:00-04:00,81.38999938964844,81.43000030517578,80.97000122070312,81.02999877929688,558048,0.0,0.0,0.0,USO,yahoo_finance
2024-04-10 10:30:00-04:00,81.05000305175781,81.37999725341797,80.43000030517578,81.0,1139334,0.0,0.0,0.0,USO,yahoo_finance
2024-04-10 11:30:00-04:00,81.0,81.33999633789062,80.86000061035156,81.18000030517578,457902,0.0,0.0,0.0,USO,yahoo_finance
2024-04-10 12:30:00-04:00,81.19000244140625,81.23999786376953,80.73999786376953,80.83000183105469,314920,0.0,0.0,0.0,USO,yahoo_finance
2024-04-10 13:30:00-04:00,80.83000183105469,82.0999984741211,80.83000183105469,81.91999816894531,2551322,0.0,0.0,0.0,USO,yahoo_finance
2024-04-10 14:30:00-04:00,81.91000366210938,82.11000061035156,81.83999633789062,82.04000091552734,694141,0.0,0.0,0.0,USO,yahoo_finance
2024-04-10 15:30:00-04:00,82.04000091552734,82.08999633789062,81.95500183105469,82.08000183105469,972635,0.0,0.0,0.0,USO,yahoo_finance
2024-04-11 09:30:00-04:00,81.66999816894531,81.66999816894531,81.16999816894531,81.2699966430664,785674,0.0,0.0,0.0,USO,yahoo_finance
2024-04-11 10:30:00-04:00,81.27999877929688,81.4000015258789,80.79000091552734,81.38999938964844,1154816,0.0,0.0,0.0,USO,yahoo_finance
2024-04-11 11:30:00-04:00,81.37999725341797,81.58000183105469,81.16000366210938,81.30999755859375,687921,0.0,0.0,0.0,USO,yahoo_finance
2024-04-11 12:30:00-04:00,81.30000305175781,81.44000244140625,81.08000183105469,81.36509704589844,553281,0.0,0.0,0.0,USO,yahoo_finance
2024-04-11 13:30:00-04:00,81.33000183105469,81.4800033569336,80.93000030517578,80.9800033569336,927959,0.0,0.0,0.0,USO,yahoo_finance
2024-04-11 14:30:00-04:00,80.9800033569336,81.50499725341797,80.93000030517578,81.4800033569336,1086148,0.0,0.0,0.0,USO,yahoo_finance
2024-04-11 15:30:00-04:00,81.4800033569336,81.56999969482422,81.4749984741211,81.5199966430664,740163,0.0,0.0,0.0,USO,yahoo_finance
2024-04-12 09:30:00-04:00,83.0,83.37000274658203,82.85009765625,83.31999969482422,1911335,0.0,0.0,0.0,USO,yahoo_finance
2024-04-12 10:30:00-04:00,83.30999755859375,83.41000366210938,82.73999786376953,82.77999877929688,894328,0.0,0.0,0.0,USO,yahoo_finance
2024-04-12 11:30:00-04:00,82.77999877929688,82.77999877929688,81.77999877929688,81.83999633789062,1047615,0.0,0.0,0.0,USO,yahoo_finance
2024-04-12 12:30:00-04:00,81.86000061035156,82.02999877929688,81.68000030517578,81.9000015258789,856242,0.0,0.0,0.0,USO,yahoo_finance
2024-04-12 13:30:00-04:00,81.9000015258789,82.13999938964844,81.58000183105469,81.58999633789062,1754017,0.0,0.0,0.0,USO,yahoo_finance
2024-04-12 14:30:00-04:00,81.58999633789062,81.62999725341797,81.2300033569336,81.41000366210938,1508673,0.0,0.0,0.0,USO,yahoo_finance
2024-04-12 15:30:00-04:00,81.41000366210938,81.55500030517578,81.38999938964844,81.55000305175781,1362128,0.0,0.0,0.0,USO,yahoo_finance
2024-04-15 09:30:00-04:00,81.0,81.05000305175781,80.08999633789062,80.25,1794086,0.0,0.0,0.0,USO,yahoo_finance
2024-04-15 10:30:00-04:00,80.26000213623047,81.2699966430664,80.23999786376953,80.7699966430664,1703736,0.0,0.0,0.0,USO,yahoo_finance
2024-04-15 11:30:00-04:00,80.76499938964844,80.79000091552734,80.2699966430664,80.43000030517578,1592179,0.0,0.0,0.0,USO,yahoo_finance
2024-04-15 12:30:00-04:00,80.43000030517578,81.1500015258789,80.31999969482422,81.11000061035156,1270951,0.0,0.0,0.0,USO,yahoo_finance
2024-04-15 13:30:00-04:00,81.11000061035156,81.66999816894531,80.9800033569336,81.41999816894531,1384245,0.0,0.0,0.0,USO,yahoo_finance
2024-04-15 14:30:00-04:00,81.43000030517578,81.69000244140625,81.38999938964844,81.5199966430664,869604,0.0,0.0,0.0,USO,yahoo_finance
2024-04-15 15:30:00-04:00,81.5250015258789,81.69999694824219,81.45999908447266,81.62999725341797,1081506,0.0,0.0,0.0,USO,yahoo_finance
2024-04-16 09:30:00-04:00,81.30999755859375,81.5199966430664,81.01000213623047,81.05000305175781,1071681,0.0,0.0,0.0,USO,yahoo_finance
2024-04-16 10:30:00-04:00,81.04499816894531,81.72000122070312,81.04000091552734,81.52999877929688,856415,0.0,0.0,0.0,USO,yahoo_finance
2024-04-16 11:30:00-04:00,81.52999877929688,81.72000122070312,81.2300033569336,81.37999725341797,450304,0.0,0.0,0.0,USO,yahoo_finance
2024-04-16 12:30:00-04:00,81.37999725341797,81.54000091552734,81.2699966430664,81.41000366210938,308692,0.0,0.0,0.0,USO,yahoo_finance
2024-04-16 13:30:00-04:00,81.4000015258789,81.51000213623047,81.15799713134766,81.36979675292969,658379,0.0,0.0,0.0,USO,yahoo_finance
2024-04-16 14:30:00-04:00,81.37000274658203,81.54000091552734,81.2699966430664,81.5,480080,0.0,0.0,0.0,USO,yahoo_finance
2024-04-16 15:30:00-04:00,81.5,81.5,81.31009674072266,81.33000183105469,318793,0.0,0.0,0.0,USO,yahoo_finance
2024-04-17 09:30:00-04:00,80.27999877929688,80.95999908447266,80.23999786376953,80.5,1591991,0.0,0.0,0.0,USO,yahoo_finance
2024-04-17 10:30:00-04:00,80.5,80.87000274658203,80.31999969482422,80.3499984741211,524059,0.0,0.0,0.0,USO,yahoo_finance
2024-04-17 11:30:00-04:00,80.3499984741211,80.36009979248047,78.7699966430664,78.82499694824219,1436579,0.0,0.0,0.0,USO,yahoo_finance
2024-04-17 12:30:00-04:00,78.76000213623047,79.18000030517578,78.69000244140625,78.91000366210938,716210,0.0,0.0,0.0,USO,yahoo_finance
