2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:13:55,479 [ARIAv5] [Cycle 12] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:13:55,497 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:14:55,570 [ARIAv5] [Cycle 13] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:14:55,588 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:15:55,661 [ARIAv5] [Cycle 14] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:15:55,677 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:16:55,723 [ARIAv5] [Cycle 15] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:16:55,730 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:17:55,802 [ARIAv5] [Cycle 16] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:17:55,819 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:18:55,879 [ARIAv5] [Cycle 17] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:18:55,900 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:19:55,968 [ARIAv5] [Cycle 18] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:19:55,988 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:20:56,063 [ARIAv5] [Cycle 19] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:20:56,080 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:21:56,143 [ARIAv5] [Cycle 20] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:21:56,156 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:22:56,219 [ARIAv5] [Cycle 21] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:22:56,238 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:23:56,321 [ARIAv5] [Cycle 22] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:23:56,340 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:24:56,407 [ARIAv5] [Cycle 23] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:24:56,424 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:25:56,489 [ARIAv5] [Cycle 24] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:25:56,503 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:26:56,577 [ARIAv5] [Cycle 25] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:26:56,595 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:27:56,660 [ARIAv5] [Cycle 26] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:27:56,678 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:28:56,733 [ARIAv5] [Cycle 27] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:28:56,743 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:29:56,816 [ARIAv5] [Cycle 28] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:29:56,835 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:30:56,892 [ARIAv5] [Cycle 29] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:30:56,904 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:31:56,961 [ARIAv5] [Cycle 30] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:31:56,969 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:32:57,046 [ARIAv5] [Cycle 31] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:32:57,055 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:33:57,130 [ARIAv5] [Cycle 32] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:33:57,142 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:34:57,208 [ARIAv5] [Cycle 33] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:34:57,221 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:35:57,298 [ARIAv5] [Cycle 34] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:35:57,316 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:36:57,391 [ARIAv5] [Cycle 35] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:36:57,406 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:37:57,476 [ARIAv5] [Cycle 36] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:37:57,492 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:38:57,570 [ARIAv5] [Cycle 37] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:38:57,582 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:39:57,623 [ARIAv5] [Cycle 38] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:39:57,632 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:40:57,682 [ARIAv5] [Cycle 39] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:40:57,696 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:41:57,767 [ARIAv5] [Cycle 40] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:41:57,786 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:42:57,853 [ARIAv5] [Cycle 41] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:42:57,867 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:43:57,944 [ARIAv5] [Cycle 42] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:43:57,960 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:44:58,022 [ARIAv5] [Cycle 43] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:44:58,043 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:45:58,113 [ARIAv5] [Cycle 44] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:45:58,130 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:46:58,201 [ARIAv5] [Cycle 45] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:46:58,217 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:47:58,257 [ARIAv5] [Cycle 46] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:47:58,267 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:48:58,335 [ARIAv5] [Cycle 47] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:48:58,350 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:49:58,424 [ARIAv5] [Cycle 48] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:49:58,440 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:50:58,509 [ARIAv5] [Cycle 49] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:50:58,526 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:51:58,600 [ARIAv5] [Cycle 50] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:51:58,618 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:52:58,696 [ARIAv5] [Cycle 51] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:52:58,714 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:53:58,787 [ARIAv5] [Cycle 52] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:53:58,808 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:54:58,878 [ARIAv5] [Cycle 53] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:54:58,893 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:55:58,967 [ARIAv5] [Cycle 54] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:55:58,985 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:56:59,049 [ARIAv5] [Cycle 55] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:56:59,069 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:57:59,134 [ARIAv5] [Cycle 56] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:57:59,152 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:58:59,210 [ARIAv5] [Cycle 57] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:58:59,223 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:59:59,266 [ARIAv5] [Cycle 58] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:59:59,276 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:00:59,336 [ARIAv5] [Cycle 59] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
